Station,"Datetime (UTC)",Parameter,Measurement,"Measurement units","Measurement running average","Measurement running average units",Validated
"South Brisbane",2019-12-30T00:00:00.000Z,"Particle PM2.5",5.7,µg/m³,5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T23:00:00.000Z,"Particle PM2.5",5.6,µg/m³,4.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T22:00:00.000Z,"Particle PM2.5",5.6,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T21:00:00.000Z,"Particle PM2.5",5.6,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T20:00:00.000Z,"Particle PM2.5",5.1,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T19:00:00.000Z,"Particle PM2.5",4.9,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T18:00:00.000Z,"Particle PM2.5",4.9,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T17:00:00.000Z,"Particle PM2.5",4.7,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T16:00:00.000Z,"Particle PM2.5",4.8,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T15:00:00.000Z,"Particle PM2.5",5.1,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T14:00:00.000Z,"Particle PM2.5",5.1,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T13:00:00.000Z,"Particle PM2.5",5.2,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T12:00:00.000Z,"Particle PM2.5",5.1,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T11:00:00.000Z,"Particle PM2.5",5,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T10:00:00.000Z,"Particle PM2.5",4.9,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T09:00:00.000Z,"Particle PM2.5",4.8,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T08:00:00.000Z,"Particle PM2.5",4.9,µg/m³,4.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T07:00:00.000Z,"Particle PM2.5",4.5,µg/m³,4.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T06:00:00.000Z,"Particle PM2.5",4.7,µg/m³,4.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T05:00:00.000Z,"Particle PM2.5",4.6,µg/m³,4.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T04:00:00.000Z,"Particle PM2.5",4.5,µg/m³,4.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T03:00:00.000Z,"Particle PM2.5",4.6,µg/m³,4.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T02:00:00.000Z,"Particle PM2.5",4.6,µg/m³,4.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T01:00:00.000Z,"Particle PM2.5",4.6,µg/m³,4.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-29T00:00:00.000Z,"Particle PM2.5",4.3,µg/m³,4.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T23:00:00.000Z,"Particle PM2.5",4.4,µg/m³,4.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T22:00:00.000Z,"Particle PM2.5",4.8,µg/m³,4.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T21:00:00.000Z,"Particle PM2.5",5,µg/m³,4.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T20:00:00.000Z,"Particle PM2.5",4.9,µg/m³,4.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T19:00:00.000Z,"Particle PM2.5",4.9,µg/m³,4.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T18:00:00.000Z,"Particle PM2.5",4.8,µg/m³,4.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T17:00:00.000Z,"Particle PM2.5",4.8,µg/m³,4.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T16:00:00.000Z,"Particle PM2.5",4.9,µg/m³,4.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T15:00:00.000Z,"Particle PM2.5",5.1,µg/m³,4.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T14:00:00.000Z,"Particle PM2.5",5.1,µg/m³,4.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T13:00:00.000Z,"Particle PM2.5",5.4,µg/m³,4.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T12:00:00.000Z,"Particle PM2.5",5.4,µg/m³,4.1,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T11:00:00.000Z,"Particle PM2.5",5.1,µg/m³,4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T10:00:00.000Z,"Particle PM2.5",4.9,µg/m³,4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T09:00:00.000Z,"Particle PM2.5",4.3,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T08:00:00.000Z,"Particle PM2.5",3.9,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T07:00:00.000Z,"Particle PM2.5",3.7,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T06:00:00.000Z,"Particle PM2.5",3.4,µg/m³,4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T05:00:00.000Z,"Particle PM2.5",3.3,µg/m³,4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T04:00:00.000Z,"Particle PM2.5",4,µg/m³,4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T03:00:00.000Z,"Particle PM2.5",3.7,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T02:00:00.000Z,"Particle PM2.5",3.9,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T01:00:00.000Z,"Particle PM2.5",3.7,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-28T00:00:00.000Z,"Particle PM2.5",4.1,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T23:00:00.000Z,"Particle PM2.5",4.1,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T22:00:00.000Z,"Particle PM2.5",3.8,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T21:00:00.000Z,"Particle PM2.5",3.9,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T20:00:00.000Z,"Particle PM2.5",4.3,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T19:00:00.000Z,"Particle PM2.5",4.6,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T18:00:00.000Z,"Particle PM2.5",4.4,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T17:00:00.000Z,"Particle PM2.5",4.3,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T16:00:00.000Z,"Particle PM2.5",4.2,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T15:00:00.000Z,"Particle PM2.5",4,µg/m³,3.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T14:00:00.000Z,"Particle PM2.5",4.1,µg/m³,4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T13:00:00.000Z,"Particle PM2.5",3.6,µg/m³,4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T12:00:00.000Z,"Particle PM2.5",3.7,µg/m³,4.1,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T11:00:00.000Z,"Particle PM2.5",3.4,µg/m³,4.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T10:00:00.000Z,"Particle PM2.5",4,µg/m³,4.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T09:00:00.000Z,"Particle PM2.5",4,µg/m³,4.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T08:00:00.000Z,"Particle PM2.5",4.2,µg/m³,4.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T07:00:00.000Z,"Particle PM2.5",4,µg/m³,4.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T06:00:00.000Z,"Particle PM2.5",3.6,µg/m³,4.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T05:00:00.000Z,"Particle PM2.5",3.3,µg/m³,4.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T04:00:00.000Z,"Particle PM2.5",3.5,µg/m³,4.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T03:00:00.000Z,"Particle PM2.5",3.6,µg/m³,4.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T02:00:00.000Z,"Particle PM2.5",3.5,µg/m³,5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T01:00:00.000Z,"Particle PM2.5",3.1,µg/m³,5.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-27T00:00:00.000Z,"Particle PM2.5",3.6,µg/m³,5.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T23:00:00.000Z,"Particle PM2.5",4.1,µg/m³,5.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T22:00:00.000Z,"Particle PM2.5",4.4,µg/m³,6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T21:00:00.000Z,"Particle PM2.5",4.3,µg/m³,6.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T20:00:00.000Z,"Particle PM2.5",4.3,µg/m³,6.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T19:00:00.000Z,"Particle PM2.5",4.6,µg/m³,6.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T18:00:00.000Z,"Particle PM2.5",4.6,µg/m³,7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T17:00:00.000Z,"Particle PM2.5",4.4,µg/m³,7.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T16:00:00.000Z,"Particle PM2.5",4.4,µg/m³,7.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T15:00:00.000Z,"Particle PM2.5",5.3,µg/m³,7.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T14:00:00.000Z,"Particle PM2.5",5.4,µg/m³,7.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T13:00:00.000Z,"Particle PM2.5",5.4,µg/m³,7.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T12:00:00.000Z,"Particle PM2.5",5,µg/m³,7.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T11:00:00.000Z,"Particle PM2.5",5,µg/m³,7.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T10:00:00.000Z,"Particle PM2.5",4.8,µg/m³,7.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T09:00:00.000Z,"Particle PM2.5",5,µg/m³,7.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T08:00:00.000Z,"Particle PM2.5",4.4,µg/m³,7.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T07:00:00.000Z,"Particle PM2.5",4.8,µg/m³,7.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T06:00:00.000Z,"Particle PM2.5",4.9,µg/m³,7.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T05:00:00.000Z,"Particle PM2.5",6,µg/m³,7.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T04:00:00.000Z,"Particle PM2.5",8,µg/m³,7.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T03:00:00.000Z,"Particle PM2.5",10.3,µg/m³,7.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T02:00:00.000Z,"Particle PM2.5",9.9,µg/m³,7.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T01:00:00.000Z,"Particle PM2.5",9.1,µg/m³,7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-26T00:00:00.000Z,"Particle PM2.5",9.9,µg/m³,6.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T23:00:00.000Z,"Particle PM2.5",10,µg/m³,6.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T22:00:00.000Z,"Particle PM2.5",10.3,µg/m³,6.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T21:00:00.000Z,"Particle PM2.5",10.1,µg/m³,6.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T20:00:00.000Z,"Particle PM2.5",9.9,µg/m³,6.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T19:00:00.000Z,"Particle PM2.5",9.6,µg/m³,6.1,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T18:00:00.000Z,"Particle PM2.5",10,µg/m³,6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T17:00:00.000Z,"Particle PM2.5",9.3,µg/m³,6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T16:00:00.000Z,"Particle PM2.5",8,µg/m³,5.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T15:00:00.000Z,"Particle PM2.5",8.4,µg/m³,5.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T14:00:00.000Z,"Particle PM2.5",4.3,µg/m³,6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T13:00:00.000Z,"Particle PM2.5",3.8,µg/m³,6.1,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T12:00:00.000Z,"Particle PM2.5",5.2,µg/m³,6.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T11:00:00.000Z,"Particle PM2.5",5.2,µg/m³,6.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T10:00:00.000Z,"Particle PM2.5",4.9,µg/m³,6.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T09:00:00.000Z,"Particle PM2.5",4.6,µg/m³,6.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T08:00:00.000Z,"Particle PM2.5",5.6,µg/m³,6.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T07:00:00.000Z,"Particle PM2.5",5.2,µg/m³,6.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T06:00:00.000Z,"Particle PM2.5",5.7,µg/m³,7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T05:00:00.000Z,"Particle PM2.5",5.7,µg/m³,7.1,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T04:00:00.000Z,"Particle PM2.5",3.8,µg/m³,7.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T03:00:00.000Z,"Particle PM2.5",4.6,µg/m³,7.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T02:00:00.000Z,"Particle PM2.5",4.3,µg/m³,8.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T01:00:00.000Z,"Particle PM2.5",4.8,µg/m³,9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-25T00:00:00.000Z,"Particle PM2.5",4.2,µg/m³,9.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T23:00:00.000Z,"Particle PM2.5",6.3,µg/m³,10,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T22:00:00.000Z,"Particle PM2.5",7.5,µg/m³,10.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T21:00:00.000Z,"Particle PM2.5",7.9,µg/m³,10.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T20:00:00.000Z,"Particle PM2.5",7.7,µg/m³,10.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T19:00:00.000Z,"Particle PM2.5",8.2,µg/m³,10.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T18:00:00.000Z,"Particle PM2.5",8.5,µg/m³,10.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T17:00:00.000Z,"Particle PM2.5",8.6,µg/m³,10.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T16:00:00.000Z,"Particle PM2.5",8.6,µg/m³,10.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T15:00:00.000Z,"Particle PM2.5",8.5,µg/m³,10.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T14:00:00.000Z,"Particle PM2.5",7.7,µg/m³,10.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T13:00:00.000Z,"Particle PM2.5",10.8,µg/m³,10.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T12:00:00.000Z,"Particle PM2.5",6.1,µg/m³,10.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T11:00:00.000Z,"Particle PM2.5",5.5,µg/m³,10.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T10:00:00.000Z,"Particle PM2.5",7.8,µg/m³,11,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T09:00:00.000Z,"Particle PM2.5",8.6,µg/m³,11.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T08:00:00.000Z,"Particle PM2.5",8.4,µg/m³,11.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T07:00:00.000Z,"Particle PM2.5",8.3,µg/m³,11.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T06:00:00.000Z,"Particle PM2.5",9.1,µg/m³,11.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T05:00:00.000Z,"Particle PM2.5",14.2,µg/m³,11.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T04:00:00.000Z,"Particle PM2.5",12.5,µg/m³,11.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T03:00:00.000Z,"Particle PM2.5",17.2,µg/m³,11.1,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T02:00:00.000Z,"Particle PM2.5",17.3,µg/m³,10.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T01:00:00.000Z,"Particle PM2.5",18.9,µg/m³,10.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-24T00:00:00.000Z,"Particle PM2.5",15.3,µg/m³,9.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T23:00:00.000Z,"Particle PM2.5",11.5,µg/m³,9.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T22:00:00.000Z,"Particle PM2.5",10.1,µg/m³,9.1,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T21:00:00.000Z,"Particle PM2.5",9.1,µg/m³,9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T20:00:00.000Z,"Particle PM2.5",8.3,µg/m³,8.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T19:00:00.000Z,"Particle PM2.5",8.3,µg/m³,8.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T18:00:00.000Z,"Particle PM2.5",8,µg/m³,8.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T17:00:00.000Z,"Particle PM2.5",7.8,µg/m³,8.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T16:00:00.000Z,"Particle PM2.5",8.3,µg/m³,8.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T15:00:00.000Z,"Particle PM2.5",9.8,µg/m³,8.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T14:00:00.000Z,"Particle PM2.5",10.9,µg/m³,8.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T13:00:00.000Z,"Particle PM2.5",10.6,µg/m³,8.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T12:00:00.000Z,"Particle PM2.5",10.3,µg/m³,8.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T11:00:00.000Z,"Particle PM2.5",11.6,µg/m³,8.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T10:00:00.000Z,"Particle PM2.5",12.7,µg/m³,7.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T09:00:00.000Z,"Particle PM2.5",12.5,µg/m³,7.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T08:00:00.000Z,"Particle PM2.5",12,µg/m³,7.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T07:00:00.000Z,"Particle PM2.5",8.8,µg/m³,7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T06:00:00.000Z,"Particle PM2.5",6.9,µg/m³,6.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T05:00:00.000Z,"Particle PM2.5",10.6,µg/m³,7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T04:00:00.000Z,"Particle PM2.5",9.1,µg/m³,7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T03:00:00.000Z,"Particle PM2.5",7.9,µg/m³,7.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T02:00:00.000Z,"Particle PM2.5",7.5,µg/m³,9.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T01:00:00.000Z,"Particle PM2.5",6.4,µg/m³,13.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-23T00:00:00.000Z,"Particle PM2.5",6.2,µg/m³,15.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T23:00:00.000Z,"Particle PM2.5",5.6,µg/m³,17.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T22:00:00.000Z,"Particle PM2.5",7.6,µg/m³,18,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T21:00:00.000Z,"Particle PM2.5",5.9,µg/m³,18.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T20:00:00.000Z,"Particle PM2.5",7.4,µg/m³,18.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T19:00:00.000Z,"Particle PM2.5",9.6,µg/m³,18.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T18:00:00.000Z,"Particle PM2.5",5.2,µg/m³,18.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T17:00:00.000Z,"Particle PM2.5",6.5,µg/m³,19.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T16:00:00.000Z,"Particle PM2.5",6.8,µg/m³,20.1,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T15:00:00.000Z,"Particle PM2.5",7.3,µg/m³,20.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T14:00:00.000Z,"Particle PM2.5",7.4,µg/m³,20.1,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T13:00:00.000Z,"Particle PM2.5",7.2,µg/m³,20,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T12:00:00.000Z,"Particle PM2.5",6.9,µg/m³,20,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T11:00:00.000Z,"Particle PM2.5",6.3,µg/m³,19.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T10:00:00.000Z,"Particle PM2.5",5.8,µg/m³,19.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T09:00:00.000Z,"Particle PM2.5",4.7,µg/m³,19.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T08:00:00.000Z,"Particle PM2.5",5.5,µg/m³,19.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T07:00:00.000Z,"Particle PM2.5",6.4,µg/m³,19.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T06:00:00.000Z,"Particle PM2.5",8.5,µg/m³,19.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T05:00:00.000Z,"Particle PM2.5",11.2,µg/m³,19.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T04:00:00.000Z,"Particle PM2.5",24.1,µg/m³,19.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T03:00:00.000Z,"Particle PM2.5",48.1,µg/m³,18.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T02:00:00.000Z,"Particle PM2.5",96.4,µg/m³,16.9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T01:00:00.000Z,"Particle PM2.5",71.6,µg/m³,13.2,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-22T00:00:00.000Z,"Particle PM2.5",37.1,µg/m³,10.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T23:00:00.000Z,"Particle PM2.5",22.5,µg/m³,9.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T22:00:00.000Z,"Particle PM2.5",14.1,µg/m³,9,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T21:00:00.000Z,"Particle PM2.5",12.2,µg/m³,8.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T20:00:00.000Z,"Particle PM2.5",12.2,µg/m³,8.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T19:00:00.000Z,"Particle PM2.5",14.3,µg/m³,8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T18:00:00.000Z,"Particle PM2.5",18.8,µg/m³,7.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T17:00:00.000Z,"Particle PM2.5",20.8,µg/m³,7.1,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T16:00:00.000Z,"Particle PM2.5",8.8,µg/m³,6.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T15:00:00.000Z,"Particle PM2.5",5.2,µg/m³,6.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T14:00:00.000Z,"Particle PM2.5",5.1,µg/m³,6.3,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T13:00:00.000Z,"Particle PM2.5",5.1,µg/m³,6.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T12:00:00.000Z,"Particle PM2.5",5.3,µg/m³,6.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T11:00:00.000Z,"Particle PM2.5",5.1,µg/m³,6.4,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T10:00:00.000Z,"Particle PM2.5",5.2,µg/m³,6.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T09:00:00.000Z,"Particle PM2.5",5,µg/m³,6.5,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T08:00:00.000Z,"Particle PM2.5",4.8,µg/m³,6.6,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T07:00:00.000Z,"Particle PM2.5",4.9,µg/m³,6.7,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T06:00:00.000Z,"Particle PM2.5",5.1,µg/m³,6.8,"µg/m³ (24hr avg)",N
"South Brisbane",2019-12-21T05:00:00.000Z,"Particle PM2.5",5.4,µg/m³,6.9,"µg/m³ (24hr avg)",N
